"Rol","Tipo de lesión","Edad","Sexo","Vehiculo en  el que viajaba","Año","Provincia","Cantón","Distrito","Día","Mes","Edad quinquenal"
"Pasajero carro","Herido leve","28","Mujer","Rural",2017,"San José","San José","Merced","7.Sábado","F. Junio","De 25 a 29"
"Pasajero carro","Herido leve","46","Mujer","Rural",2017,"San José","San José","Merced","7.Sábado","F. Junio","De 45 a 49"
"Pasajero carro","Herido leve","18","Hombre","Rural",2017,"San José","San José","Merced","7.Sábado","F. Junio","De 15 a 19"
"Motociclista","Herido leve","22","Hombre","Motocicleta",2017,"San José","Goicoechea","San Francisco","7.Sábado","F. Junio","De 20 a 24"
"Motociclista","Herido leve","48","Hombre","Motocicleta",2017,"San José","Goicoechea","San Francisco","7.Sábado","F. Junio","De 45 a 49"
"Motociclista","Herido leve","32","Hombre","Motocicleta",2017,"San José","San José","Hospital","1.Domingo","F. Junio","De 30 a 34"
"Pasajero moto","Herido leve","55","Mujer","Motocicleta",2017,"San José","San José","Hospital","1.Domingo","F. Junio","De 55 a 59"
"Motociclista","Herido leve","24","Hombre","Motocicleta",2017,"San José","Montes de Oca","San Pedro","5.Jueves","F. Junio","De 20 a 24"
"Motociclista","Herido leve","45","Hombre","Motocicleta",2017,"San José","San José","San Sebastián","4.Miércoles","F. Junio","De 45 a 49"
"Pasajero moto","Herido leve","30","Mujer","Motocicleta",2017,"San José","San José","San Sebastián","4.Miércoles","F. Junio","De 30 a 34"
"Motociclista","Herido leve","43","Hombre","Motocicleta",2017,"San José","Montes de Oca","Sabanilla","4.Miércoles","F. Junio","De 40 a 44"
"Motociclista","Herido leve","30","Hombre","Motocicleta",2017,"San José","Montes de Oca","San Pedro","4.Miércoles","F. Junio","De 30 a 34"
"Motociclista","Herido leve","40","Hombre","Motocicleta",2017,"San José","San José","San Francisco de Dos Ríos","7.Sábado","F. Junio","De 40 a 44"
"Pasajero moto","Herido leve","12","Hombre","Motocicleta",2017,"San José","San José","San Francisco de Dos Ríos","7.Sábado","F. Junio","De 10 a 14"
"Peatón","Herido leve","37","Hombre","No aplica",2017,"San José","San José","Hatillo","2.Lunes","G. Julio","De 35 a 39"
"Peatón","Herido leve","36","Mujer","No aplica",2017,"San José","San José","Hatillo","2.Lunes","G. Julio","De 35 a 39"
"Pasajero carro","Herido leve","64","Mujer","Automóvil",2017,"San José","Alajuelita","Alajuelita","6.Viernes","G. Julio","De 60 a 64"
"Pasajero carro","Herido leve","48","Mujer","Automóvil",2017,"San José","San José","Carmen","4.Miércoles","G. Julio","De 45 a 49"
"Motociclista","Herido leve","37","Hombre","Motocicleta",2017,"San José","Desamparados","Damas","5.Jueves","H. Agosto","De 35 a 39"
"Motociclista","Herido leve","20","Hombre","Motocicleta",2017,"San José","San José","Zapote","3.Martes","H. Agosto","De 20 a 24"
"Motociclista","Herido leve","19","Hombre","Motocicleta",2017,"San José","Montes de Oca","San Rafael","5.Jueves","H. Agosto","De 15 a 19"
"Motociclista","Herido leve","42","Hombre","Motocicleta",2017,"San José","Montes de Oca","San Rafael","5.Jueves","H. Agosto","De 40 a 44"
"Conductor","Herido leve","36","Hombre","Automóvil",2017,"San José","Desamparados","Patarrá","7.Sábado","I. Setiembre","De 35 a 39"
"Motociclista","Herido leve","25","Hombre","Motocicleta",2017,"San José","Escazú","San Rafael","2.Lunes","I. Setiembre","De 25 a 29"
"Pasajero moto","Herido leve","18","Mujer","Motocicleta",2017,"San José","San José","Catedral","7.Sábado","I. Setiembre","De 15 a 19"
"Conductor","Herido leve","40","Hombre","Desconocido",2017,"San José","Montes de Oca","Mercedes","7.Sábado","J. Octubre","De 40 a 44"
"Conductor","Herido leve","28","Hombre","Automóvil",2017,"San José","San José","Hospital","2.Lunes","J. Octubre","De 25 a 29"
"Pasajero moto","Herido leve","18","Hombre","Motocicleta",2017,"San José","Goicoechea","Ipís","4.Miércoles","J. Octubre","De 15 a 19"
"Conductor","Herido leve","36","Hombre","Otros",2017,"San José","Santa Ana","Santa Ana","1.Domingo","K. Noviembre","De 35 a 39"
"Pasajero carro","Herido leve","51","Mujer","Otros",2017,"San José","Santa Ana","Santa Ana","1.Domingo","K. Noviembre","De 50 a 54"
"Pasajero carro","Herido leve","30","Mujer","Otros",2017,"San José","Santa Ana","Santa Ana","1.Domingo","K. Noviembre","De 30 a 34"
"Conductor","Herido leve","27","Hombre","Microbús",2017,"San José","Santa Ana","Santa Ana","1.Domingo","K. Noviembre","De 25 a 29"
"Motociclista","Herido leve","27","Hombre","Motocicleta",2017,"San José","San José","Catedral","5.Jueves","K. Noviembre","De 25 a 29"
"Motociclista","Herido leve","59","Hombre","Motocicleta",2017,"San José","San José","Hatillo","7.Sábado","K. Noviembre","De 55 a 59"
"Pasajero moto","Herido leve","59","Mujer","Motocicleta",2017,"San José","San José","Hatillo","7.Sábado","K. Noviembre","De 55 a 59"
"Ciclista","Herido leve","51","Hombre","Bicicleta",2017,"San José","Desamparados","San Miguel","2.Lunes","K. Noviembre","De 50 a 54"
"Pasajero bus o microbús","Herido leve","16","Hombre","Microbús",2017,"San José","San José","Catedral","2.Lunes","L. Diciembre","De 15 a 19"
"Pasajero bus o microbús","Herido leve","Desconocido","Mujer","Microbús",2017,"San José","San José","Catedral","2.Lunes","L. Diciembre","Desconocida"
"Pasajero bus o microbús","Herido leve","17","Hombre","Microbús",2017,"San José","San José","Catedral","2.Lunes","L. Diciembre","De 15 a 19"
"Pasajero bus o microbús","Herido leve","25","Mujer","Microbús",2017,"San José","San José","Catedral","2.Lunes","L. Diciembre","De 25 a 29"
"Pasajero bus o microbús","Herido leve","17","Mujer","Microbús",2017,"San José","San José","Catedral","2.Lunes","L. Diciembre","De 15 a 19"
"Pasajero carro","Herido leve","52","Hombre","Otros",2017,"Cartago","Turrialba","Santa Rosa","3.Martes","A. Enero","De 50 a 54"
"Pasajero carro","Herido leve","31","Hombre","Otros",2017,"Cartago","Turrialba","Santa Rosa","3.Martes","A. Enero","De 30 a 34"
"Pasajero carro","Herido leve","56","Hombre","Otros",2017,"Cartago","Turrialba","Santa Rosa","3.Martes","A. Enero","De 55 a 59"
"Pasajero carro","Herido leve","31","Hombre","Otros",2017,"Cartago","Turrialba","Santa Rosa","3.Martes","A. Enero","De 30 a 34"
"Pasajero carro","Herido grave","40","Hombre","Otros",2017,"Cartago","Turrialba","Santa Rosa","3.Martes","A. Enero","De 40 a 44"
"Pasajero carro","Herido leve","59","Hombre","Otros",2017,"Cartago","Turrialba","Santa Rosa","3.Martes","A. Enero","De 55 a 59"
"Pasajero carro","Herido leve","29","Hombre","Otros",2017,"Cartago","Turrialba","Santa Rosa","3.Martes","A. Enero","De 25 a 29"
"Pasajero carro","Herido leve","20","Hombre","Otros",2017,"Cartago","Turrialba","Santa Rosa","3.Martes","A. Enero","De 20 a 24"
"Motociclista","Herido leve","21","Hombre","Motocicleta",2017,"Cartago","Turrialba","Tuis","6.Viernes","C. Marzo","De 20 a 24"
"Peatón","Herido grave","47","Hombre","No aplica",2017,"Cartago","Turrialba","Pavones","6.Viernes","D. Abril","De 45 a 49"
"Ciclista","Herido grave","57","Hombre","Bicicleta",2017,"Cartago","Jiménez","Tucurrique","2.Lunes","D. Abril","De 55 a 59"
"Conductor","Herido leve","27","Hombre","Automóvil",2017,"Cartago","Turrialba","Tres Equis","1.Domingo","D. Abril","De 25 a 29"
"Pasajero carro","Herido grave","24","Mujer","Automóvil",2017,"Cartago","Turrialba","Tres Equis","1.Domingo","D. Abril","De 20 a 24"
"Motociclista","Herido leve","38","Mujer","Motocicleta",2017,"Cartago","Turrialba","Santa Rosa","1.Domingo","D. Abril","De 35 a 39"
"Motociclista","Herido leve","20","Hombre","Motocicleta",2017,"Cartago","Turrialba","Turrialba","2.Lunes","E. Mayo","De 20 a 24"
"Motociclista","Herido leve","35","Hombre","Motocicleta",2017,"Cartago","Turrialba","Turrialba","2.Lunes","E. Mayo","De 35 a 39"
"Motociclista","Herido grave","43","Hombre","Motocicleta",2017,"Cartago","Turrialba","Turrialba","7.Sábado","E. Mayo","De 40 a 44"
"Motociclista","Herido grave","19","Hombre","Motocicleta",2017,"Cartago","Turrialba","Santa Teresita","7.Sábado","F. Junio","De 15 a 19"
"Peatón","Herido leve","57","Hombre","No aplica",2017,"Cartago","Turrialba","Turrialba","3.Martes","F. Junio","De 55 a 59"
"Peatón","Herido leve","52","Hombre","No aplica",2017,"Cartago","Turrialba","Turrialba","5.Jueves","F. Junio","De 50 a 54"
"Motociclista","Herido grave","25","Hombre","Motocicleta",2017,"Cartago","Turrialba","Turrialba","5.Jueves","F. Junio","De 25 a 29"
"Motociclista","Herido grave","28","Hombre","Motocicleta",2017,"Cartago","Turrialba","Tuis","5.Jueves","H. Agosto","De 25 a 29"
"Motociclista","Herido leve","67","Hombre","Motocicleta",2017,"Cartago","Turrialba","Turrialba","3.Martes","H. Agosto","De 65 a 69"
"Conductor","Herido leve","37","Hombre","Automóvil",2017,"Cartago","Turrialba","Santa Cruz","3.Martes","H. Agosto","De 35 a 39"
"Pasajero carro","Herido leve","57","Mujer","Automóvil",2017,"Cartago","Turrialba","Santa Cruz","3.Martes","H. Agosto","De 55 a 59"
"Pasajero carro","Herido leve","57","Mujer","Automóvil",2017,"Cartago","Turrialba","Santa Cruz","3.Martes","H. Agosto","De 55 a 59"
"Pasajero carro","Herido leve","33","Mujer","Automóvil",2017,"Cartago","Turrialba","Santa Cruz","3.Martes","H. Agosto","De 30 a 34"
"Conductor","Herido leve","26","Hombre","Automóvil",2017,"Cartago","Turrialba","Pavones","5.Jueves","H. Agosto","De 25 a 29"
"Conductor","Herido leve","26","Hombre","Pick up",2017,"Cartago","Turrialba","Turrialba","6.Viernes","H. Agosto","De 25 a 29"
"Pasajero carro","Herido leve","41","Mujer","Pick up",2017,"Cartago","Turrialba","Turrialba","6.Viernes","H. Agosto","De 40 a 44"
"Conductor","Herido leve","47","Hombre","Microbús",2017,"Cartago","Turrialba","Turrialba","1.Domingo","H. Agosto","De 45 a 49"
"Conductor","Herido leve","44","Hombre","Pick up",2017,"Cartago","Turrialba","Turrialba","5.Jueves","H. Agosto","De 40 a 44"
"Pasajero carro","Herido leve","21","Mujer","Pick up",2017,"Cartago","Turrialba","Turrialba","5.Jueves","H. Agosto","De 20 a 24"
"Conductor","Herido leve","56","Hombre","Automóvil",2017,"Cartago","Turrialba","Turrialba","7.Sábado","I. Setiembre","De 55 a 59"
"Conductor","Herido leve","20","Mujer","Automóvil",2017,"Cartago","Turrialba","Turrialba","7.Sábado","I. Setiembre","De 20 a 24"
"Pasajero carro","Herido leve","32","Mujer","Automóvil",2017,"Cartago","Turrialba","Turrialba","7.Sábado","I. Setiembre","De 30 a 34"
"Motociclista","Herido leve","34","Hombre","Motocicleta",2017,"Cartago","Turrialba","La Suiza","7.Sábado","I. Setiembre","De 30 a 34"
"Pasajero moto","Herido grave","37","Hombre","Motocicleta",2017,"Cartago","Turrialba","Turrialba","6.Viernes","J. Octubre","De 35 a 39"
"Motociclista","Herido leve","19","Hombre","Motocicleta",2017,"Cartago","Jiménez","Juan Viñas","2.Lunes","J. Octubre","De 15 a 19"
"Motociclista","Herido grave","38","Mujer","Motocicleta",2017,"Cartago","Turrialba","Turrialba","3.Martes","J. Octubre","De 35 a 39"
"Motociclista","Herido leve","35","Hombre","Motocicleta",2017,"Cartago","El Guarco","San Isidro","5.Jueves","J. Octubre","De 35 a 39"
"Motociclista","Herido leve","57","Hombre","Motocicleta",2017,"Cartago","Oreamuno","San Rafael","3.Martes","J. Octubre","De 55 a 59"
"Peatón","Herido leve","72","Mujer","No aplica",2017,"Guanacaste","Santa Cruz","Santa Cruz","4.Miércoles","A. Enero","De 70 a 74"
"Pasajero carro","Herido leve","46","Mujer","Automóvil",2017,"Guanacaste","Santa Cruz","Tamarindo","4.Miércoles","A. Enero","De 45 a 49"
"Pasajero carro","Herido leve","11","Mujer","Automóvil",2017,"Guanacaste","Santa Cruz","Tamarindo","4.Miércoles","A. Enero","De 10 a 14"
"Pasajero carro","Herido grave","61","Mujer","Automóvil",2017,"Guanacaste","Santa Cruz","Tamarindo","4.Miércoles","A. Enero","De 60 a 64"
"Motociclista","Herido grave","30","Mujer","Motocicleta",2017,"Guanacaste","Santa Cruz","Cabo Velas","4.Miércoles","A. Enero","De 30 a 34"
"Pasajero carro","Herido leve","24","Mujer","Desconocido",2017,"Guanacaste","Santa Cruz","Tempate","1.Domingo","B. Febrero","De 20 a 24"
"Motociclista","Herido grave","Desconocido","Hombre","Motocicleta",2017,"Guanacaste","Santa Cruz","Santa Cruz","4.Miércoles","B. Febrero","Desconocida"
"Motociclista","Herido grave","53","Hombre","Motocicleta",2017,"Guanacaste","Santa Cruz","Santa Cruz","5.Jueves","B. Febrero","De 50 a 54"
"Conductor","Herido grave","23","Hombre","Automóvil",2017,"Guanacaste","Santa Cruz","Santa Cruz","6.Viernes","C. Marzo","De 20 a 24"
"Pasajero carro","Herido grave","30","Hombre","Automóvil",2017,"Guanacaste","Santa Cruz","Santa Cruz","6.Viernes","C. Marzo","De 30 a 34"
"Conductor","Herido grave","31","Hombre","Automóvil",2017,"Guanacaste","Santa Cruz","Santa Cruz","6.Viernes","C. Marzo","De 30 a 34"
"Motociclista","Herido grave","68","Hombre","Motocicleta",2017,"Guanacaste","Santa Cruz","Tempate","7.Sábado","D. Abril","De 65 a 69"
"Conductor","Herido leve","56","Mujer","Automóvil",2017,"Guanacaste","Santa Cruz","Veintisiete de Abril","2.Lunes","D. Abril","De 55 a 59"
"Motociclista","Herido grave","31","Hombre","Motocicleta",2017,"Guanacaste","Santa Cruz","Veintisiete de Abril","2.Lunes","D. Abril","De 30 a 34"
"Motociclista","Herido grave","28","Hombre","Motocicleta",2017,"Guanacaste","Santa Cruz","Cabo Velas","5.Jueves","F. Junio","De 25 a 29"
"Pasajero moto","Herido grave","26","Mujer","Motocicleta",2017,"Guanacaste","Santa Cruz","Cabo Velas","5.Jueves","F. Junio","De 25 a 29"
"Motociclista","Herido leve","19","Hombre","Motocicleta",2017,"Guanacaste","Carrillo","Belén","1.Domingo","F. Junio","De 15 a 19"
"Conductor","Herido grave","24","Hombre","Automóvil",2017,"Guanacaste","Santa Cruz","Santa Cruz","1.Domingo","F. Junio","De 20 a 24"
"Pasajero carro","Herido grave","23","Mujer","Automóvil",2017,"Guanacaste","Santa Cruz","Santa Cruz","1.Domingo","F. Junio","De 20 a 24"
"Pasajero carro","Herido leve","75","Mujer","Automóvil",2017,"Guanacaste","Santa Cruz","Santa Cruz","1.Domingo","F. Junio","75 y más"
"Pasajero carro","Herido leve","64","Mujer","Automóvil",2017,"Guanacaste","Santa Cruz","Santa Cruz","1.Domingo","F. Junio","De 60 a 64"
"Motociclista","Herido leve","39","Hombre","Motocicleta",2017,"Guanacaste","Santa Cruz","Tempate","5.Jueves","G. Julio","De 35 a 39"
"Pasajero moto","Herido grave","40","Mujer","Motocicleta",2017,"Guanacaste","Santa Cruz","Tempate","5.Jueves","G. Julio","De 40 a 44"
"Pasajero carro","Herido leve","42","Mujer","Automóvil",2017,"Guanacaste","Santa Cruz","Santa Cruz","2.Lunes","G. Julio","De 40 a 44"
"Ciclista","Herido leve","17","Hombre","Bicicleta",2017,"Guanacaste","Santa Cruz","Santa Cruz","6.Viernes","H. Agosto","De 15 a 19"
"Ciclista","Herido grave","50","Hombre","Bicicleta",2017,"Guanacaste","Santa Cruz","Tamarindo","6.Viernes","I. Setiembre","De 50 a 54"
"Motociclista","Herido leve","31","Hombre","Motocicleta",2017,"Guanacaste","Santa Cruz","Santa Cruz","3.Martes","I. Setiembre","De 30 a 34"
"Motociclista","Herido leve","22","Hombre","Motocicleta",2017,"Guanacaste","Santa Cruz","Veintisiete de Abril","4.Miércoles","J. Octubre","De 20 a 24"
"Peatón","Herido leve","62","Hombre","No aplica",2017,"Guanacaste","Santa Cruz","Tempate","4.Miércoles","J. Octubre","De 60 a 64"
"Motociclista","Herido grave","33","Hombre","Motocicleta",2017,"Guanacaste","Santa Cruz","Veintisiete de Abril","1.Domingo","K. Noviembre","De 30 a 34"
"Peatón","Herido grave","51","Hombre","No aplica",2017,"Guanacaste","Santa Cruz","Tempate","6.Viernes","L. Diciembre","De 50 a 54"
"Ciclista","Herido leve","61","Hombre","Bicicleta",2017,"Guanacaste","Santa Cruz","Santa Cruz","6.Viernes","L. Diciembre","De 60 a 64"
"Conductor","Herido leve","57","Hombre","Desconocido",2017,"Guanacaste","Carrillo","Belén","7.Sábado","L. Diciembre","De 55 a 59"
"Pasajero carro","Herido leve","23","Mujer","Automóvil",2017,"Guanacaste","Santa Cruz","Santa Cruz","1.Domingo","L. Diciembre","De 20 a 24"
"Motociclista","Herido leve","54","Hombre","Motocicleta",2017,"Limón","Pococí","Guápiles","3.Martes","D. Abril","De 50 a 54"
"Conductor","Herido grave","26","Hombre","Desconocido",2017,"Limón","Pococí","Cariari","2.Lunes","D. Abril","De 25 a 29"
"Conductor","Herido grave","32","Hombre","Desconocido",2017,"Limón","Pococí","Rita","7.Sábado","D. Abril","De 30 a 34"
"Motociclista","Herido grave","23","Hombre","Motocicleta",2017,"Limón","Pococí","Rita","7.Sábado","D. Abril","De 20 a 24"
"Pasajero moto","Herido grave","3","Hombre","Motocicleta",2017,"Limón","Siquirres","Pacuarito","2.Lunes","E. Mayo","De 0 a 4"
"Conductor","Herido grave","19","Hombre","Desconocido",2017,"Limón","Siquirres","Pacuarito","2.Lunes","E. Mayo","De 15 a 19"
"Pasajero moto","Herido grave","Desconocido","Mujer","Motocicleta",2017,"Limón","Siquirres","Pacuarito","2.Lunes","E. Mayo","Desconocida"
"Ciclista","Herido leve","63","Hombre","Bicicleta",2017,"Limón","Pococí","Cariari","6.Viernes","E. Mayo","De 60 a 64"
"Motociclista","Herido leve","63","Hombre","Motocicleta",2017,"Limón","Guácimo","Río Jiménez","6.Viernes","E. Mayo","De 60 a 64"
"Conductor","Herido leve","37","Hombre","Rural",2017,"Limón","Pococí","Guápiles","2.Lunes","E. Mayo","De 35 a 39"
"Pasajero carro","Herido leve","54","Hombre","Rural",2017,"Limón","Pococí","Guápiles","2.Lunes","E. Mayo","De 50 a 54"
"Conductor","Herido leve","26","Mujer","Rural",2017,"Limón","Pococí","Guápiles","4.Miércoles","E. Mayo","De 25 a 29"
"Pasajero carro","Herido leve","0","Mujer","Rural",2017,"Limón","Pococí","Guápiles","4.Miércoles","E. Mayo","De 0 a 4"
"Peatón","Herido leve","21","Hombre","No aplica",2017,"Limón","Pococí","Cariari","5.Jueves","E. Mayo","De 20 a 24"
"Peatón","Herido leve","21","Mujer","No aplica",2017,"Limón","Pococí","Guápiles","6.Viernes","E. Mayo","De 20 a 24"
"Motociclista","Herido leve","30","Hombre","Motocicleta",2017,"Limón","Pococí","Guápiles","2.Lunes","E. Mayo","De 30 a 34"
"Ciclista","Herido leve","9","Hombre","Bicicleta",2017,"Limón","Pococí","Roxana","2.Lunes","F. Junio","De 05 a 09"
"Pasajero carro","Herido leve","31","Hombre","Automóvil",2017,"Limón","Pococí","Guápiles","6.Viernes","G. Julio","De 30 a 34"
"Motociclista","Herido leve","48","Hombre","Motocicleta",2017,"Limón","Pococí","Guápiles","6.Viernes","H. Agosto","De 45 a 49"
"Ciclista","Herido leve","20","Hombre","Bicicleta",2017,"Limón","Pococí","Rita","6.Viernes","H. Agosto","De 20 a 24"
"Motociclista","Herido leve","33","Hombre","Motocicleta",2017,"Limón","Pococí","Cariari","2.Lunes","H. Agosto","De 30 a 34"
"Motociclista","Herido leve","28","Hombre","Motocicleta",2017,"Limón","Pococí","Guápiles","4.Miércoles","H. Agosto","De 25 a 29"
"Conductor","Herido grave","34","Hombre","Automóvil",2017,"Limón","Pococí","Rita","7.Sábado","I. Setiembre","De 30 a 34"
"Motociclista","Herido leve","22","Hombre","Motocicleta",2017,"Limón","Pococí","Rita","6.Viernes","J. Octubre","De 20 a 24"
"Conductor","Herido leve","37","Mujer","Automóvil",2017,"Limón","Pococí","Guápiles","6.Viernes","J. Octubre","De 35 a 39"
"Motociclista","Herido leve","34","Hombre","Motocicleta",2017,"Limón","Pococí","Guápiles","6.Viernes","J. Octubre","De 30 a 34"
"Conductor","Herido leve","38","Hombre","Automóvil",2017,"Limón","Pococí","Guápiles","1.Domingo","K. Noviembre","De 35 a 39"
"Pasajero carro","Herido leve","24","Mujer","Automóvil",2017,"Limón","Pococí","Guápiles","1.Domingo","K. Noviembre","De 20 a 24"
"Motociclista","Herido leve","24","Mujer","Motocicleta",2017,"Limón","Pococí","Guápiles","6.Viernes","K. Noviembre","De 20 a 24"
"Motociclista","Herido leve","32","Hombre","Motocicleta",2017,"Limón","Pococí","Jiménez","6.Viernes","K. Noviembre","De 30 a 34"
"Pasajero carro","Herido leve","26","Hombre","Ambulancia",2017,"Limón","Pococí","Rita","1.Domingo","K. Noviembre","De 25 a 29"
"Peatón","Herido leve","58","Hombre","No aplica",2017,"Limón","Pococí","Cariari","7.Sábado","K. Noviembre","De 55 a 59"
"Peatón","Herido leve","15","Mujer","No aplica",2017,"Limón","Pococí","Guápiles","2.Lunes","K. Noviembre","De 15 a 19"
"Motociclista","Herido leve","28","Mujer","Motocicleta",2017,"San José","Desamparados","San Miguel","7.Sábado","A. Enero","De 25 a 29"
"Motociclista","Herido leve","26","Hombre","Motocicleta",2017,"San José","Desamparados","San Juan de Dios","6.Viernes","A. Enero","De 25 a 29"
"Motociclista","Herido leve","38","Hombre","Motocicleta",2017,"San José","Desamparados","Damas","6.Viernes","A. Enero","De 35 a 39"
"Conductor","Herido leve","42","Hombre","Automóvil",2017,"San José","Desamparados","San Juan de Dios","6.Viernes","A. Enero","De 40 a 44"
"Motociclista","Herido leve","44","Hombre","Motocicleta",2017,"San José","Desamparados","San Juan de Dios","6.Viernes","A. Enero","De 40 a 44"
"Motociclista","Herido leve","39","Hombre","Motocicleta",2017,"San José","Desamparados","Desamparados","3.Martes","C. Marzo","De 35 a 39"
"Motociclista","Herido leve","41","Hombre","Motocicleta",2017,"San José","Desamparados","Damas","3.Martes","C. Marzo","De 40 a 44"
"Motociclista","Herido leve","31","Hombre","Motocicleta",2017,"San José","Desamparados","Desamparados","5.Jueves","D. Abril","De 30 a 34"
"Pasajero carro","Herido leve","29","Mujer","Automóvil",2017,"Puntarenas","Puntarenas","Acapulco","1.Domingo","A. Enero","De 25 a 29"
"Pasajero carro","Herido leve","40","Mujer","Automóvil",2017,"Puntarenas","Puntarenas","Acapulco","1.Domingo","A. Enero","De 40 a 44"
"Pasajero moto","Herido leve","29","Hombre","Motocicleta",2017,"Puntarenas","Puntarenas","Barranca","2.Lunes","A. Enero","De 25 a 29"
"Ciclista","Herido leve","19","Hombre","Bicicleta",2017,"Puntarenas","Esparza","Macacona","1.Domingo","A. Enero","De 15 a 19"
"Pasajero carro","Herido leve","15","Mujer","Pick up",2017,"Puntarenas","Puntarenas","Chomes","1.Domingo","A. Enero","De 15 a 19"
"Pasajero carro","Herido leve","54","Mujer","Pick up",2017,"Puntarenas","Puntarenas","Chomes","1.Domingo","A. Enero","De 50 a 54"
"Pasajero carro","Herido leve","47","Mujer","Pick up",2017,"Puntarenas","Puntarenas","Chomes","1.Domingo","A. Enero","De 45 a 49"
"Peatón","Herido grave","67","Hombre","No aplica",2017,"Puntarenas","Esparza","San Juan Grande","4.Miércoles","B. Febrero","De 65 a 69"
"Motociclista","Herido leve","24","Hombre","Motocicleta",2017,"Puntarenas","Montes de Oro","San Isidro","7.Sábado","B. Febrero","De 20 a 24"
"Conductor","Herido leve","32","Hombre","Desconocido",2017,"Alajuela","San Ramón","Santiago","3.Martes","B. Febrero","De 30 a 34"
"Pasajero carro","Herido leve","31","Hombre","Desconocido",2017,"Alajuela","San Ramón","Santiago","3.Martes","B. Febrero","De 30 a 34"
"Conductor","Herido leve","22","Hombre","Automóvil",2017,"Puntarenas","Esparza","Macacona","3.Martes","C. Marzo","De 20 a 24"
"Pasajero carro","Herido leve","19","Hombre","Automóvil",2017,"Puntarenas","Esparza","Macacona","3.Martes","C. Marzo","De 15 a 19"
"Pasajero carro","Herido leve","Desconocido","Hombre","Automóvil",2017,"Puntarenas","Esparza","Macacona","3.Martes","C. Marzo","Desconocida"
"Pasajero carro","Herido leve","Desconocido","Hombre","Automóvil",2017,"Puntarenas","Esparza","Macacona","3.Martes","C. Marzo","Desconocida"
"Motociclista","Herido leve","26","Hombre","Motocicleta",2017,"Puntarenas","Esparza","Espíritu Santo","2.Lunes","D. Abril","De 25 a 29"
"Peatón","Herido leve","51","Mujer","No aplica",2017,"Puntarenas","Esparza","Espíritu Santo","5.Jueves","E. Mayo","De 50 a 54"
"Conductor","Herido leve","31","Mujer","Automóvil",2017,"Puntarenas","Esparza","Espíritu Santo","6.Viernes","E. Mayo","De 30 a 34"
"Peatón","Herido leve","96","Hombre","No aplica",2017,"Puntarenas","Esparza","Espíritu Santo","5.Jueves","F. Junio","75 y más"
"Conductor","Herido leve","31","Mujer","Automóvil",2017,"Puntarenas","Esparza","San Juan Grande","1.Domingo","F. Junio","De 30 a 34"
"Pasajero carro","Herido leve","10","Mujer","Automóvil",2017,"Puntarenas","Esparza","San Juan Grande","1.Domingo","F. Junio","De 10 a 14"
"Motociclista","Herido grave","34","Hombre","Motocicleta",2017,"Puntarenas","Esparza","Espíritu Santo","7.Sábado","G. Julio","De 30 a 34"
"Pasajero carro","Herido leve","56","Hombre","Automóvil",2017,"Puntarenas","Montes de Oro","San Isidro","6.Viernes","I. Setiembre","De 55 a 59"
"Pasajero carro","Herido leve","26","Mujer","Automóvil",2017,"Alajuela","San Ramón","Santiago","7.Sábado","I. Setiembre","De 25 a 29"
"Pasajero carro","Herido leve","6","Mujer","Automóvil",2017,"Alajuela","San Ramón","Santiago","7.Sábado","I. Setiembre","De 05 a 09"
"Conductor","Herido leve","69","Hombre","Rural",2017,"Puntarenas","Esparza","Espíritu Santo","1.Domingo","J. Octubre","De 65 a 69"
"Pasajero carro","Herido leve","44","Mujer","Rural",2017,"Puntarenas","Montes de Oro","Miramar","7.Sábado","J. Octubre","De 40 a 44"
"Conductor","Herido grave","35","Hombre","Automóvil",2017,"Puntarenas","Montes de Oro","Miramar","7.Sábado","J. Octubre","De 35 a 39"
"Pasajero carro","Herido leve","36","Mujer","Automóvil",2017,"Puntarenas","Esparza","Espíritu Santo","7.Sábado","K. Noviembre","De 35 a 39"
"Pasajero carro","Herido leve","48","Mujer","Rural",2017,"Puntarenas","Puntarenas","Chomes","1.Domingo","K. Noviembre","De 45 a 49"
"Pasajero carro","Herido leve","25","Mujer","Automóvil",2017,"Puntarenas","Puntarenas","Chomes","1.Domingo","K. Noviembre","De 25 a 29"
"Pasajero carro","Herido leve","26","Hombre","Automóvil",2017,"Puntarenas","Puntarenas","Chomes","1.Domingo","K. Noviembre","De 25 a 29"
"Pasajero carro","Herido leve","21","Hombre","Automóvil",2017,"Puntarenas","Puntarenas","Chomes","1.Domingo","K. Noviembre","De 20 a 24"
"Pasajero carro","Herido leve","28","Mujer","Automóvil",2017,"Puntarenas","Puntarenas","Chomes","1.Domingo","K. Noviembre","De 25 a 29"
"Pasajero carro","Herido leve","29","Mujer","Automóvil",2017,"Puntarenas","Puntarenas","Chomes","1.Domingo","K. Noviembre","De 25 a 29"
"Motociclista","Herido leve","56","Hombre","Motocicleta",2017,"Puntarenas","Puntarenas","Barranca","2.Lunes","K. Noviembre","De 55 a 59"
"Conductor","Herido leve","25","Hombre","Automóvil",2017,"Puntarenas","Montes de Oro","Miramar","6.Viernes","L. Diciembre","De 25 a 29"
"Conductor","Herido leve","48","Hombre","Cabezal con remolque",2017,"Puntarenas","Montes de Oro","Miramar","6.Viernes","L. Diciembre","De 45 a 49"
